Company_Name,Symbol,BSE_Code,ISIN
364TB171122,364TB171122,804526.0,IN002021Z343
364TB171220,364TB171220,804229.0,IN002019Z396
364TB17920,364TB17920,804190.0,IN002019Z263
364TB180124,364TB180124,804709.0,IN002022Z424
364TB180221,364TB180221,804256.0,IN002019Z487
364TB180321,364TB180321,804268.0,IN002019Z529
364TB180419,364TB180419,804031.0,IN002018Z034
364TB180424,364TB180424,804748.0,IN002023Z042
364TB180523,364TB180523,804604.0,IN002022Z077
364TB180620,364TB180620,804151.0,IN002019Z131
364TB180719,364TB180719,804059.0,IN002018Z166
364TB181019,364TB181019,804074.0,IN002018Z299
364TB181121,364TB181121,804370.0,IN002020Z329
364TB190122,364TB190122,804553.0,IN002021Z442
364TB190522,364TB190522,804448.0,IN002021Z079
364TB190821,364TB190821,804334.0,IN002020Z204
364TB190822,364TB190822,804487.0,IN002021Z210
364TB191023,364TB191023,804670.0,IN002022Z291
364TB191120,364TB191120,804217.0,IN002019Z354
364TB191219,364TB191219,804083.0,IN002018Z380
364TB200122,364TB200122,804397.0,IN002020Z428
364TB200220,364TB200220,804100.0,IN002018Z471
364TB200423,364TB200423,804592.0,IN002022Z036
364TB200521,364TB200521,804295.0,IN002020Z071
364TB200619,364TB200619,804052.0,IN002018Z125
364TB200723,364TB200723,804631.0,IN002022Z168
364TB200919,364TB200919,804070.0,IN002018Z257
364TB201022,364TB201022,804514.0,IN002021Z301
364TB20820,364TB20820,804178.0,IN002019Z222
364TB210219,364TB210219,804009.0,IN002017Z341
364TB210319,364TB210319,804020.0,IN002017Z382
364TB210422,364TB210422,804436.0,IN002021Z038
364TB210520,364TB210520,804139.0,IN002019Z099
364TB210722,364TB210722,804475.0,IN002021Z178
364TB210923,364TB210923,804658.0,IN002022Z259
364TB211021,364TB211021,804358.0,IN002020Z287
364TB211119,364TB211119,804079.0,IN002018Z349
364TB21121,364TB21121,804244.0,IN002019Z446
364TB21122,364TB21122,804520.0,IN002021Z327
364TB211223,364TB211223,804697.0,IN002022Z382
364TB220224,364TB220224,804724.0,IN002022Z473
364TB220320,364TB220320,804112.0,IN002018Z513
364TB220324,364TB220324,804736.0,IN002022Z515
364TB220421,364TB220421,804283.0,IN002020Z030
364TB220623,364TB220623,804619.0,IN002022Z127
364TB220819,364TB220819,804066.0,IN002018Z216
364TB221020,364TB221020,804205.0,IN002019Z313
364TB221222,364TB221222,804541.0,IN002021Z392
364TB22721,364TB22721,804322.0,IN002020Z162
364TB22922,364TB22922,804502.0,IN002021Z269
364TB230120,364TB230120,804088.0,IN002018Z430
364TB230223,364TB230223,804568.0,IN002021Z491
364TB230323,364TB230323,804580.0,IN002021Z533
364TB230420,364TB230420,804127.0,IN002019Z040
364TB230519,364TB230519,804044.0,IN002018Z083
364TB230524,364TB230524,804763.0,IN002023Z091
364TB230622,364TB230622,804463.0,IN002021Z129
364TB230720,364TB230720,804166.0,IN002019Z180
364TB231123,364TB231123,804685.0,IN002022Z341
364TB231221,364TB231221,804385.0,IN002020Z386
364TB23921,364TB23921,804349.0,IN002020Z253
364TB240222,364TB240222,804412.0,IN002020Z477
364TB240322,364TB240322,804424.0,IN002020Z519
364TB241019,364TB241019,804075.0,IN002018Z307
364TB241122,364TB241122,804529.0,IN002021Z350
364TB241220,364TB241220,804232.0,IN002019Z404
364TB24920,364TB24920,804193.0,IN002019Z271
364TB250321,364TB250321,804271.0,IN002019Z537
364TB250419,364TB250419,804034.0,IN002018Z042
364TB250424,364TB250424,804751.0,IN002023Z059
364TB250523,364TB250523,804607.0,IN002022Z085
364TB250620,364TB250620,804154.0,IN002019Z149
364TB250719,364TB250719,804061.0,IN002018Z174
364TB250822,364TB250822,804490.0,IN002021Z228
364TB250823,364TB250823,804646.0,IN002022Z218
364TB251121,364TB251121,804373.0,IN002020Z337
364TB25221,364TB25221,804259.0,IN002019Z495
364TB260123,364TB260123,804556.0,IN002021Z459
364TB260124,364TB260124,804712.0,IN002022Z432
364TB260320,364TB260320,804115.0,IN002018Z521
364TB260522,364TB260522,804451.0,IN002021Z087
364TB260821,364TB260821,804337.0,IN002020Z212
364TB260919,364TB260919,804071.0,IN002018Z265
364TB261120,364TB261120,804220.0,IN002019Z362
364TB261219,364TB261219,804084.0,IN002018Z398
364TB270122,364TB270122,804400.0,IN002020Z436
364TB270220,364TB270220,804103.0,IN002018Z489
364TB270319,364TB270319,804022.0,IN002017Z390
364TB270423,364TB270423,804595.0,IN002022Z044
364TB270521,364TB270521,804298.0,IN002020Z089
364TB270619,364TB270619,804054.0,IN002018Z133
364TB270723,364TB270723,804634.0,IN002022Z176
364TB270820,364TB270820,804181.0,IN002019Z230
364TB271022,364TB271022,804517.0,IN002021Z319
364TB271023,364TB271023,804673.0,IN002022Z309
364TB280219,364TB280219,804010.0,IN002017Z358
364TB280422,364TB280422,804439.0,IN002021Z046
364TB280520,364TB280520,804142.0,IN002019Z107
364TB280722,364TB280722,804478.0,IN002021Z186
364TB280923,364TB280923,804661.0,IN002022Z267
364TB281021,364TB281021,804361.0,IN002020Z295
364TB281119,364TB281119,804080.0,IN002018Z356
364TB28121,364TB28121,804247.0,IN002019Z453
364TB281223,364TB281223,804700.0,IN002022Z390
364TB290224,364TB290224,804727.0,IN002022Z481
364TB290421,364TB290421,804286.0,IN002020Z048
364TB290623,364TB290623,804622.0,IN002022Z135
364TB290819,364TB290819,804067.0,IN002018Z224
364TB291020,364TB291020,804208.0,IN002019Z321
364TB291222,364TB291222,804544.0,IN002021Z400
364TB29721,364TB29721,804325.0,IN002020Z170
364TB29922,364TB29922,804505.0,IN002021Z277
364TB300321,364TB300321,804274.0,IN002019Z545
364TB300322,364TB300322,804427.0,IN002020Z527
364TB300323,364TB300323,804583.0,IN002021Z541
364TB300324,364TB300324,804739.0,IN002022Z523
364TB300420,364TB300420,804130.0,IN002019Z057
364TB300519,364TB300519,804046.0,IN002018Z091
364TB300524,364TB300524,804766.0,IN002023Z109
364TB300622,364TB300622,804466.0,IN002021Z137
364TB300720,364TB300720,804169.0,IN002019Z198
364TB301123,364TB301123,804688.0,IN002022Z358
364TB301221,364TB301221,804388.0,IN002020Z394
364TB310120,364TB310120,804091.0,IN002018Z448
364TB310823,364TB310823,804649.0,IN002022Z226
364TB311019,364TB311019,804076.0,IN002018Z315
364TB311220,364TB311220,804235.0,IN002019Z412
364TB31220,364TB31220,804223.0,IN002019Z370
364TB3920,364TB3920,804184.0,IN002019Z248
364TB51120,364TB51120,804211.0,IN002019Z339
364TB61022,364TB61022,804508.0,IN002021Z285
364TB6820,364TB6820,804172.0,IN002019Z206
364TB7121,364TB7121,804238.0,IN002019Z420
364TB81020,364TB81020,804199.0,IN002019Z297
364TB8721,364TB8721,804316.0,IN002020Z147
3B Blackbio Dx Limited,3BBLACKBIO,,INE994E01018
3i Infotech Limited,3IINFOLTD,,INE748C01038
3I INFOTECH LTD.,3IINFOTECH,532628.0,INE748C01038
JCL-3%-30-6-26-PVT,3JCL26,974868.0,INE028U08032
JHL-3%-30-6-26-PVT,3JHL26,974867.0,INE682V08158
3M India Limited,3MINDIA,523395.0,INE470A01017
3P Land Holdings Limited,3PLAND,516092.0,INE105C01023
HDFC-4.13%-30-9-24-PVT,413HDFC24,973505.0,INE001A07TC3
RECL-4.19%-31-10-24-PVT,419RECL24,973582.0,INE020B08DU5
JSFBL-14.20%-19-05-23-PVT,420JSFBL23,953629.0,INE953L08055
HDFC-4.25%-28-10-24-PVT,425HDFC24,973557.0,INE001A07TE9
ONGC-4.50%-9-2-24-PVT,45ONGC24,960406.0,INE213A08040
ONGC-4.64%-21-11-23-PVT,464ONGC23,960147.0,INE213A08032
HDFCL-4.71%-7-9-23-PVT,471HDFCL23,973429.0,INE001A07TA7
HUDCO-4.78%-28-2-24-PVT,478HUDCO24,960357.0,INE031A08822
HPCL-4.79%-23-10-23-PVT,479HPCL23,960144.0,INE094A08085
MMFSL-3MTBIL-23-7-24-PVT,488MMFSL24,973332.0,INE774D07UF0
PFCL-4.8%-22-1-24-NCD,48PFCL24,937361.0,INE134E07AH3
JFL-4.95%-28-5-23-PVT,495JHL23,957043.0,INE682V08026
ABHFL-4.97%-16-7-24-PVT,497ABHF24,973326.0,INE831R07300
HDFCC-4.97%-25-11-24-PVT,497HCFSL24,973597.0,INE539K07197
JHL-4.97%-28-5-23-PVT,497JHL23,957057.0,INE682V08075
KMPL-4.98%-29-3-23-PVT,498KMPL0323,973552.0,INE916DA7RH3
JHL-4.99%-28-5-23-PVT,499JHL23,957044.0,INE682V08034
RECL-4.99%-31-1-24-PVT,499RECL24,960408.0,INE020B08DJ8
LBPL-4%-4-11-23-PVT,4LBPL23,960193.0,INE806U07017
FOURTH GENERATION INFORMATION,4THGEN,532403.0,INE739B01039
JHL-5.01%-28-5-23-PVT,501JHL23,957045.0,INE682V08042
JHL-5.03%-28-5-23-PVT,503JHL23,957046.0,INE682V08059
IRFC-5.04%-5-5-23-PVT,504IRFC23,960455.0,INE053F07CU1
BFL-5.05%-10-5-23-PVT,505BFL23,973178.0,INE296A07RT7
JHL-5.05%-28-5-23-PVT,505JHL23,957047.0,INE682V08067
HDFC-5.06%-16-6-23-PVT,506HDFCL23,973657.0,INE001A07TH2
HDBFSL-5.08%-28-11-23-PVT,508HFSL23,960317.0,INE756I07DL0
509GOI2022,509GOI2022,800321.0,IN0020200021
BHFL-5.10%-11-08-23-PVT,510BHFL23,973381.0,INE377Y07243
ABFL-5.11%-5-5-23-PVT,511ABFL23,973177.0,INE860H07HJ7
ABFL-5.15%-16-6-23-PVT,515ABFL23,973238.0,INE860H07HL3
ICICIHFCL-5.10%-11-8-23-PVT,51ICICI23,973379.0,INE071G07421
CIFCL-3MONTHSTBILLS-30-7-24-PV,521CIFCL24,973362.0,INE121A07QB7
KMIL-19-10-23-PVT,525KMIL23,973346.0,INE975F07HI9
KMPL-5.25%-19-5-23-PVT,525KMPL23,973157.0,INE916DA7QY0
MMFSL-5.25%-04-12-23-PVT,525MMFSL23,960272.0,INE774D07UA1
MMFSL-5.25%-2-6-23-PVT,525MMFSL23A,973224.0,INE774D07UB9
ONGC-5.25%-11-4-25-PVT,525ONGC25,959844.0,INE213A08016
NABARD-5.27%-29-4-24-PVT,527NABARD24,973158.0,INE261F08DD2
532GOI2014,532GOI2014,800153.0,IN0020030105
NLCIL-5.34%-11-4-25-PVT,534NLCI25,959834.0,INE589A08027
BAL-5.35%-28-4-23-PVT,535BAL23,973353.0,INE308O08015
HUDC-5.35%-11-4-25-PVT,535HUDC25,959829.0,INE031A08814
HZL-5.35%-29-9-23-PVT,535HZL23,960099.0,INE267A08012
HPCL-5.36%-11-4-25-PVT,536HPCL25,959867.0,INE094A08077
RECL-5.36%-30-6-23-PVT,536RECL23,959698.0,INE020B08CY9
KMPL-5.37%-20-7-23-PVT,537KMPL23,959811.0,INE916DA7QM5
KMPL-5.40%-20-9-24-PVT,540KMPL24,973475.0,INE916DA7RF7
HDBF-5.42%-17-01-24-PVT,542HDBF24,973634.0,INE756I07EA1
CPCL-5.44%-24-6-24-PVT,544CPCL24,973260.0,INE178A08037
NHB-5.44%-2-4-24-PVT,544NHB24,973011.0,INE557F08FM9
NTPCL-5.45%-15-10-25-PVT,545NTPC25,960125.0,INE733E08163
NABARD-5.47%-11-4-25-PVT,547NBARD25,959838.0,INE261F08CI3
PFCL-5.47%-19-8-23-PVT,547PFC23,959911.0,INE134E08LB1
HDB-5.49%-13-09-24-PVT,549HDB24,973443.0,INE756I07DV9
KMPL-5.49%-6-11-23-PVT,549KMPL23,973660.0,INE916DA7RK7
BFL-5.40%-10-4-23-PVT,54BFL23,973112.0,INE296A07RQ3
HDFC-5.4%-11-8-23-PVT,54HDFC23,959846.0,INE001A07SP7
IOCL-5.4%-11-4-25-PVT,54IOCL25,959806.0,INE242A08478
KMPL-5.4%-21-6-24-PVT,54KMPL24,973261.0,INE916DA7RC4
IOCL-5.50%-20-10-25-PVT,550IOCL25,960136.0,INE242A08486
KMIL-5.50%-27-9-24-PVT,550KMIL28,973513.0,INE975F07HK5
BFL-5.55%-10-10-24-PVT,555BFL24,973400.0,INE296A07RV3
KMPL-5.55%-20-5-24-PVT,555KMPL24,973205.0,INE916DA7RB6
SCPSL-5.55%-14-6-24-PVT,555SCPSL24,973230.0,INE018E08250
559GOI2016,559GOI2016,800186.0,IN0020040013
HUDCO-5.59%-4-3-25-PVT,559HUDCO25,973798.0,INE031A08830
AFL-5.5%-24-5-24-PVT,55AFL24,973200.0,INE891K07655
GMRAL-5.5%-22-9-24-PVT,55GMRAL24,974216.0,INE903F08151
KMIL-5.50%-2-2-24-PVT,55KMIL24,973640.0,INE975F07HP4
KMPL-5.5%-18-8-23-PVT,55KMPL23,959940.0,INE916DA7QO1
KMPL-5.5%-8-9-23-PVT,55KMPL23A,959975.0,INE916DA7QP8
KMPL-5.50%-12-10-23-PVT,55KMPL23B,960138.0,INE916DA7QR4
TRC-5.5%-20-5-24-PVT,55TRC24,960269.0,INE331A07240
TRCL-5.50%-26-4-23-PVT,55TRCL23,973025.0,INE331A07257
IOCL-5.60%-23-1-26-PVT,560IOCL26,960429.0,INE242A08494
HUDCO-5.62%-25-5-25-PVT,562HUDCO25,973859.0,INE031A08848
563GOI2026,563GOI2026,800431.0,IN0020210012
NABARD-5.63%-26-2-25-PVT,563NABARD25,973814.0,INE261F08DN1
564GOI2019,564GOI2-ML,440075.0,IN0020030097
564GOI2019,564GOI2019,800194.0,IN0020030097
BFL-5.65%-10-5-24-PVT,565BFL24,973179.0,INE296A07RU5
PFCL-5.65%-22-1-26-NCD,565PFCL26,937363.0,INE134E07AI1
KMPL-5.66%-19-4-24-PVT,566KMPL24,973167.0,INE916DA7RA8
BIL-5.67%-25-4-25-PVT,567BIL25,973556.0,INE787D08021
SMIL-5.68%-8-12-24-PVT,568SMIL24,973635.0,INE775A08071
BHFL-5.69%-06-12-24-PVT,569BHFL24,973421.0,INE377Y07250
569GOI2018,569GOI2-ML,440074.0,IN0020030063
569GOI2018,569GOI2018,800193.0,IN0020030063
RECL-5.69%-30-9-23-PVT,569RECL23,959948.0,INE020B08DC3
SMIL-5.69%-25-11-24-PVT,569SMIL24,973594.0,INE775A08055
BHFL-5.6%-21-6-24-PVT,56BHFL24,973250.0,INE377Y07235
HTML-5.70%-31-12-24-PVT,570HTML24,973701.0,INE501G07013
KMPL-5.70%-19-7-24-PVT,570KMPL24,973337.0,INE916DA7RD2
SBI-5.70%-16-8-24-PVT,570SBI24,973386.0,INE018E08268
AFL-5.72%-21-6-24-PVT,572AFL24,973253.0,INE891K07663
MMFSL-5.72%-16-10-23-PVT,572MMFSL23,960129.0,INE774D07TY3
HDBFSL-5.74%-25-5-23-PVT,574HDBF23,959898.0,INE756I07DH8
KMPL-5.74%-22-10-24-PVT,574KMPL24,973559.0,INE916DA7RI1
RECL-5.74%-20-6-24-PVT,574RECL24,973152.0,INE020B08DR1
AFL-5.75%-09-09-24-PVT,575AFL24,973439.0,INE891K07697
BCL-5.75%-17-02-27-PVT,575BCL27,973788.0,INE340A07118
BFL-5.75%-16-2-24-PVT,575BFL24,973793.0,INE296A07RX9
BHFL-5.75%-21-4-25-PVT,575BHFL25,973474.0,INE377Y07276
BORL-5.75%-15-12-23-PVT,575BORL23,960324.0,INE322J08032
HDBFS-5.75%-8-11-24-PVT,575HDB24,973568.0,INE756I07DZ0
HDBFS-5.75%-28-5-24-PVT,575HDBFS24,973212.0,INE756I07DO4
IIFL-5.75%-15-9-23-PVT,575IIL23,973191.0,INE537P07604
SCPSL-5.75%-17-11-23-PVT,575SCPSL23,959905.0,INE018E08219
SBICPS-5.75%-14-11-24-CP,575SCPSL24,973573.0,INE018E08276
PFCL-5.77%-11-04-25-PVT,577PFCL25,959818.0,INE134E08KX7
CPCL-5.78%-17-7-25-PVT,578CPCL25,959760.0,INE178A08029
HDFCL-5.78%-25-11-25-PVT,578HDFC25,960239.0,INE001A07ST9
NTPC-5.78%-29-04-24-PVT,578NTPC24,973925.0,INE733E08213
579GOI2030,579GOI2030,800319.0,IN0020200070
RECL-5.79%-20-3-24-PVT,579RECL24,973065.0,INE020B08DP5
BFL_5.7%-11-8-23-PVT,57BFL23,959899.0,INE296A07RG4
BHFL-5.70%-10-6-24-PVT,57BHFL24,973209.0,INE377Y07227
HDBFSL-5.70%-25-10-24-PVT,57HDB24,973395.0,INE756I07DT3
NABARD-5.70%-31-7-25-PVT,57NABARD25,973570.0,INE261F08DK7
SCPSL-5.7%-10-5-24-PVT,57SCPSL24,973182.0,INE018E08243
ABFL-5.80%-09-09-24-PVT,580ABFL24,973442.0,INE647O08107
KMPL-5.8%-20-2-24-PVT,580KMPL24,973029.0,INE916DA7QW4
REC-5.81%-31-12-25-PVT,581REC25,960313.0,INE020B08DH2
SCPSL-5.82%-24-12-24-PVT,582SCPSL24,973675.0,INE018E08284
SBI-5.83%-26-10-30-PVT,583SBI30,960145.0,INE062A08264
BHFL-5.84%-21-2-24-PVT,584BHFL24,973795.0,INE377Y07292
IOCL-5.84%-19-04-24-PVT,584IOCL24,973916.0,INE242A08510
ABFL-5.85%-2-8-24-PVT,585ABFL24,973367.0,INE860H07HO7
BHFL-5.850%-25-9-23-PVT,585BHFL23,960059.0,INE377Y07177
BORL-5.85%-13-7-23-PVT,585BORL23,959734.0,INE322J08024
IHFCL-5.85%-1-3-24-PVT,585IHFC24,973826.0,INE071G07488
KMIL-5.85%-15-11-24-PVT,585KMIL24,973581.0,INE975F07HM1
REC-5.85%-20-12-25-PVT,585REC25,960160.0,INE020B08DF6
587GOI2022,587GOI2022,800208.0,IN0020039031
IHFC-5.89%-19-7-24-PVT,589IHFC24,973325.0,INE071G07413
GRGDHPL-5.8%-10-2-35-PVT,58GRGDHPL35,973850.0,INE00VB07010
NHB-5.8%-15-5-23-PVT,58NHB23,959485.0,INE557F08FJ5
PFCL-5.8%-22-1-26-NCD,58PFCL26,937365.0,INE134E07AJ9
BFL-5.90%-12-3-24-PVT,590BFL24,973067.0,INE296A07RP5
590BIHSDL17,590BIHSDL17,810569.0,IN1320030068
HDFC-5.90%-25-2-25-PVT,590HDFC25,973817.0,INE001A07TI0
590TNSDL17,590TNSDL17,810572.0,IN3120030074
RECL-5.94%-31-1-26-PVT,594RECL26,960409.0,INE020B08DK6
AFL-5.95%-29-11-24-PVT,595AFL24,973611.0,INE891K07739
BFL-5.95%-12-4-24-PVT,595BFL24,973113.0,INE296A07RR1
GRASEPL-5.95%-31-10-34-PVT,595GRASH34,973621.0,INE017707014
HUDCO-5.95%-11-8-23-PVT,595HUDCO23,959465.0,INE031A08798
597GOI2025,597GOI2025,800171.0,IN0020030071
IREDA-5.98%-16-04-25-PVT,598IREDA25,973828.0,INE202E08078
MMFSL-5.98%-22-02-24-PVT,598MMFSL24,973797.0,INE774D07UJ2
HCFSL-5.99%-2-8-23-PVT,599HCFSL23,960109.0,INE539K07163
ABFL-5.90%-29-12-23-PVT,59ABFL23,960143.0,INE860H07HC2
GIL-5.9%-16-6-23-PVT,59GIL23,959582.0,INE047A08174
KMIL-5.9%-3-12-24-PVT,59KMIL24,973608.0,INE975F07HO7
MMFSL-5.90%-31-7-23-PVT,59MMFSL23,959797.0,INE774D07TV9
ORL-5.9%-16-12-23-PVT,59ORL23,973653.0,INE093I07033
RECL-5.90%-31-3-25-PVT,59RECL25,959794.0,INE020B08CZ6
SCPSL-5.90%-23-2-24-PVT,59SCPSL24,973006.0,INE018E08235
BHFL-5%-22-12-23-PVT,5BHFL23,960351.0,INE377Y07193
BHFL-5%-15-9-23-PVT,5BHFL23A,973449.0,INE377Y07268
GMREPL-5%-19-3-24-PVT,5GMREPL24,973083.0,INE908I07214
JCL-5%-31-5-23-PVT,5JCL23,959049.0,INE028U08016
JHL-5.00%-28-5-23-PVT,5JHL23,957058.0,INE682V08083
JHL-5%-XIRR-30-11-23-PVT,5JHL23A,958550.0,INE682V08018
KMIL-5%-27-6-23-PVT,5KMIL23,960389.0,INE975F07HF5
KMPL-5%-20-12-23-PVT,5KMPL23,960356.0,INE916DA7QS2
LTINFDF-5%-30-9-22-PVTNCRPS,5LTIDFL22,715013.0,INE235P04024
NABARD-5%-11-3-24-PVT,5NABARD24,973040.0,INE261F08CY0
5Paisa Capital Limited,5PAISA,540776.0,INE618L01018
SASPL-5%-1-9-25-PVT,5SASPL25,973453.0,INE0I0R07011
WPL-5%-28-11-25-PVT,5WPL25,973955.0,INE968W07052
601GOI2028,601GOI2-ML,440062.0,IN0020020247
601GOI2028,601GOI2028,800174.0,IN0020020247
601RAJSDL26,601RAJSDL26,810780.0,IN2920210316
HFSL-6.0451%-23-2-24-PVT,60451HDB24,973099.0,INE756I07DM8
ABHFL-6.05%-8-9-23-PVT,605ABHFL23,959999.0,INE831R07284
AFL-6.05%-17-12-24-PVT,605AFL24,973661.0,INE891K07747
605GOI2019,605GOI2-ML,440078.0,IN0020030048
605GOI2019,605GOI2019,800197.0,IN0020030048
605GOI2019A,605GOI2019A,800195.0,IN0020080068
NLCIL-6.05%-12-2-26-PVT,605NLC26,960476.0,INE589A08035
PGCIL-6.05%-25-03-27-PVT,605PGCIL27,973871.0,INE752E08668
PFCL-6.09%-27-08-26-PVT,606PFCL26,973407.0,INE134E08LK2
607GOI2014,607GOI2014,800154.0,IN0020090018
HPCL-6.09%-26-2-27-PVT,609HPCL27,973822.0,INE094A08101
HUDCO-6.09%-24-6-23-PVT,609HUDCO20,959427.0,INE031A08780
SMIL-6.09%-25-11-26-PVT,609SMIL26,973595.0,INE775A08063
AFL-6.10%-29-9-25-PVT,610AFL29,973511.0,INE891K07713
SJVN-6.10%-29-9-26-PVT,610SJVN26,973501.0,INE002L08010
SPL-6.10%-28-6-24-PVT,610SPL24,973500.0,INE424L07018
BPCL-6.11%-6-7-25-PVT,611BPCL25,959690.0,INE029A08065
ICHFC-6.12%-23-6-25-PVT,612ICHFC25,973673.0,INE071G07470
613GOI2028,613GOI2-ML,440063.0,IN0020030022
613GOI2028,613GOI2028,800175.0,IN0020030022
IOCL-6.14%-18-2-27-PVT,614IOCL27,973792.0,INE242A08502
ABFL-6.15%-30-5-23-PVT,615ABFL23,973015.0,INE860H07HF5
ABFL-6.15%-28-3-24-PVT,615ABFL24,973122.0,INE860H07HI9
AFL-6.15%-17-7-23-PVT,615AFL23,959782.0,INE891K07564
KPIL-6.15%-10-1-25-PVT,615KPIL25,973718.0,INE220B08084
617GOI2023,617GOI2-ML,440055.0,IN0020030055
617GOI2021,617GOI2021,800306.0,IN0020190099
617GOI2023,617GOI2023,800166.0,IN0020030055
MFL-6.17%-23-02-24-PVT,617MFL24,973809.0,INE414G07GB4
GK-6.1840%-21-10-22-PTC,61840GK22,973932.0,INE0LPX15017
618GOI2024,618GOI2024,800308.0,IN0020190396
IHF-6.18%-20-5-25-PVT,618IHF25,960225.0,INE071G07405
ICICIHFCL-6.18%-18-10-24-PVT,618IHFCL24,960134.0,INE071G07389
MRPL-6.18%-29-12-25-PVT,618MRPL25,960362.0,INE103A08043
TPCL-6.18%-23-2-24-PVT,618TPCL24,973017.0,INE245A08208
619GOI2034,619GOI2034,800323.0,IN0020200096
IRFC-6.19%-28-4-23-PVT,619IRFC23,959455.0,INE053F07CC9
MML-6.19%-8-6-25-PVT,619MML25,959586.0,INE101A08112
GRIL-6.20%-27-3-24-PVT,620GRIL24,973538.0,INE201P08159
RJIL-6.20%-5-1-27-PVT,620RJIL27,973711.0,INE110L08078
REC-6.23%-31-10-31-PVT,623REC31,973550.0,INE020B08DT7
624MAHSDL26,624MAHSDL26,810762.0,IN2220210214
SBI-6.24%-21-9-30-PVT,624SBI30,960026.0,INE062A08256
TRIL-6.24%-26-5-23-PVT,624TRIL23,973922.0,INE371K08193
ABFL-6.25%-25-12-25-PVT,625ABFL25,960355.0,INE860H07HD0
AFL-6.25%-25-03-27-PVT,625AFL27,973863.0,INE216P07225
APSEZ-6.25%-18-10-24-PVT,625APSEZ24,973548.0,INE742F07510
EOPR-18-10-24-REITs,625EOP24,973545.0,INE041007076
625GOI2018,625GOI2018,800190.0,IN0020020163
MMFSL-6.25%-28-7-25-PVT,625MMFSL25,973737.0,INE774D07UH6
PNCRHPL-6.25%-31-3-34-PVT,625PNCRH34,973836.0,INE709X07017
BORL-6.27%-26-10-26-PVT,627BORL26,973554.0,INE322J08040
ICICIHF-6.27%-28-9-26-PVT,627ICICI26,973498.0,INE071G07447
PGCIL-6.28%-11-4-31-PVT,628PGCIL31,959825.0,INE752E08650
NTPC-6.29%-11-4-31-PVT,629NTPC31,959799.0,INE733E08155
KMPL-6.2%-17-3-25-PVT,62KMPL25,973852.0,INE916DA7RM3
AFL-6.30%-25-2-25-PVT,630AFL25,973816.0,INE891K07754
630GOI2023,630GOI2-ML,440054.0,IN0020030014
630GOI2023,630GOI2023,800165.0,IN0020030014
HDBFS-6.30%-17-3-25-PVT,630HDBFS25,973848.0,INE756I07ED5
STD-6.31%-17-12-25-PTC,631STD25,973669.0,INE0K4I15011
WHP-6.32%-31-5-35-PVT,632BWHP35,973807.0,INE00OP07015
WHPL-6.32%-31-5-35-PVT,632BWHPL35,973806.0,INE00OP07023
CTIL-6.32%-21-2-25-PVT,632CTIL25,973812.0,INE055A07104
MSHP-6.32%-28-2-35-PVT,632MSHP35,973802.0,INE00OO07026
MSHPL-6.32%-28-2-35-PVT,632MSHPL35,973800.0,INE00OO07018
633TNSDL30,633TNSDL30,810656.0,IN3120200222
634RJSDL27,634RJSDL27,810788.0,IN2920210340
635GOI2020,635GOI2-ML,440080.0,IN0020020171
635GOI2020,635GOI2020,800199.0,IN0020020171
GRPEL-6.35%-30-9-33-PVT,635GRPEL33,973535.0,INE207Y07010
HDB-6.35%-11-09-26-PVT,635HDB26,973444.0,INE756I07DX5
JDFPL-6.35%-18-2-25-PVT,635JDFPL25,973484.0,INE00V208074
MBPR-6.35%-31-12-24-REIT,635MBPR24,973754.0,INE0CCU07058
MMFSL-6.35%-24-6-26-PVT,635MMFSL26,973265.0,INE774D07UD5
PFCL-6.35%-30-6-25-PVT,635PFCL25,973275.0,INE134E08LF2
PFCL-6.35%-30-06-26-PVT,635PFCL26,973274.0,INE134E08LG0
PFCL-6.35%-30-6-27-PVT,635PFCL27,973276.0,INE134E08LH8
LTMRHL-6.37%-30-4-25-PVT,637LTMRHL25,973699.0,INE128M08060
638GOI2039,638GOI2-ML,440048.0,IN0020080050
638GOI2039,638GOI2039,800159.0,IN0020080050
638MAHSDL27,638MAHSDL27,810766.0,IN2220210230
IOCL-6.39%-6-3-25-PVT,639IOCL25,959337.0,INE242A08452
63 moons technologies limited,63MOONS,526881.0,INE111B01023
SFL-6.3%-16-6-23-PVT,63SFL23,973242.0,INE721A07QK5
EOPR-6.4%-15-2-24-REIT,640EOPR24,960421.0,INE041007050
JUPPL-6.40%-29-9-26-PVT,640JUPPL29,973508.0,INE936D07174
KFL-6.40%-28-12-24-PVT,640KFL24,973684.0,INE486H08054
IRFC-6.41%-11-4-31-PVT,641IRFC31,959790.0,INE053F07CR7
NABARD-6.42%-25-11-30-PVT,642NABARD30,960248.0,INE261F08CO1
HDFCL-6.43%-29-9-25-PVT,643HDFC25,960066.0,INE001A07SR3
643MAHSDL27,643MAHSDL27,810764.0,IN2220210222
NTPCL-6.43%-27-1-31-PVT,643NTPC31,960431.0,INE733E08171
644GUJSDL29,644GUJSDL29,810654.0,IN1520200081
HDFC-6.44%-27-9-28-PVT,644HDFC28,973489.0,INE040A08401
ABFL-6.45%-1-10-26-PVT,645ABFL26,973521.0,INE860H07HQ2
645GOI2029,645GOI2029,800311.0,IN0020190362
645GUJSDL30,645GUJSDL30,810665.0,IN1520200131
MBPR-6.45%-16-12-23-REIT,645MBPR23,960327.0,INE0CCU07025
